Country,Alpha-2 code,iso_alpha,Numeric code,ISO 3166-2
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL
Rwanda,RW,RWA,646,ISO 3166-2:RW
Russia,RU,RUS,643,ISO 3166-2:RU
Romania,RO,ROU,642,ISO 3166-2:RO
Reunion,RE,REU,638,ISO 3166-2:RE
Qatar,QA,QAT,634,ISO 3166-2:QA
Puerto Rico,PR,PRI,630,ISO 3166-2:PR
Portugal,PT,PRT,620,ISO 3166-2:PT
Poland,PL,POL,616,ISO 3166-2:PL
Pitcairn,PN,PCN,612,ISO 3166-2:PN
Philippines,PH,PHL,608,ISO 3166-2:PH
Peru,PE,PER,604,ISO 3166-2:PE
Paraguay,PY,PRY,600,ISO 3166-2:PY
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG
Panama,PA,PAN,591,ISO 3166-2:PA
"Palestinian Territory, Occupied",PS,PSE,275,ISO 3166-2:PS
Palau,PW,PLW,585,ISO 3166-2:PW
Pakistan,PK,PAK,586,ISO 3166-2:PK
Oman,OM,OMN,512,ISO 3166-2:OM
Norway,NO,NOR,578,ISO 3166-2:NO
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP
Norfolk Island,NF,NFK,574,ISO 3166-2:NF
Niue,NU,NIU,570,ISO 3166-2:NU
Nigeria,NG,NGA,566,ISO 3166-2:NG
Niger,NE,NER,562,ISO 3166-2:NE
Nicaragua,NI,NIC,558,ISO 3166-2:NI
New Zealand,NZ,NZL,554,ISO 3166-2:NZ
New Caledonia,NC,NCL,540,ISO 3166-2:NC
Netherlands Antilles,AN,ANT,530,ISO 3166-2:AN
Netherlands,NL,NLD,528,ISO 3166-2:NL
Nepal,NP,NPL,524,ISO 3166-2:NP
Nauru,NR,NRU,520,ISO 3166-2:NR
Namibia,NA,NAM,516,ISO 3166-2:NA
Myanmar,MM,MMR,104,ISO 3166-2:MM
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ
Morocco,MA,MAR,504,ISO 3166-2:MA
Montserrat,MS,MSR,500,ISO 3166-2:MS
Montenegro,ME,MNE,499,ISO 3166-2:ME
Mongolia,MN,MNG,496,ISO 3166-2:MN
Monaco,MC,MCO,492,ISO 3166-2:MC
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD
"Micronesia, Federated States of",FM,FSM,583,ISO 3166-2:FM
Mexico,MX,MEX,484,ISO 3166-2:MX
Mayotte,YT,MYT,175,ISO 3166-2:YT
Mauritius,MU,MUS,480,ISO 3166-2:MU
Mauritania,MR,MRT,478,ISO 3166-2:MR
Martinique,MQ,MTQ,474,ISO 3166-2:MQ
Marshall Islands,MH,MHL,584,ISO 3166-2:MH
Malta,MT,MLT,470,ISO 3166-2:MT
Mali,ML,MLI,466,ISO 3166-2:ML
Maldives,MV,MDV,462,ISO 3166-2:MV
Malaysia,MY,MYS,458,ISO 3166-2:MY
Malawi,MW,MWI,454,ISO 3166-2:MW
Madagascar,MG,MDG,450,ISO 3166-2:MG
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,ISO 3166-2:MK
Macao,MO,MAC,446,ISO 3166-2:MO
Luxembourg,LU,LUX,442,ISO 3166-2:LU
Lithuania,LT,LTU,440,ISO 3166-2:LT
Liechtenstein,LI,LIE,438,ISO 3166-2:LI
Libyan Arab Jamahiriya,LY,LBY,434,ISO 3166-2:LY
Liberia,LR,LBR,430,ISO 3166-2:LR
Lesotho,LS,LSO,426,ISO 3166-2:LS
Lebanon,LB,LBN,422,ISO 3166-2:LB
Latvia,LV,LVA,428,ISO 3166-2:LV
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG
Kuwait,KW,KWT,414,ISO 3166-2:KW
"Korea, Democratic People's Republic of",KP,PRK,408,ISO 3166-2:KP
Kiribati,KI,KIR,296,ISO 3166-2:KI
Kenya,KE,KEN,404,ISO 3166-2:KE
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ
Jordan,JO,JOR,400,ISO 3166-2:JO
Jersey,JE,JEY,832,ISO 3166-2:JE
Japan,JP,JPN,392,ISO 3166-2:JP
Jamaica,JM,JAM,388,ISO 3166-2:JM
Italy,IT,ITA,380,ISO 3166-2:IT
Israel,IL,ISR,376,ISO 3166-2:IL
Isle of Man,IM,IMN,833,ISO 3166-2:IM
Ireland,IE,IRL,372,ISO 3166-2:IE
Iraq,IQ,IRQ,368,ISO 3166-2:IQ
Iran,IR,IRN,364,ISO 3166-2:IR
Indonesia,ID,IDN,360,ISO 3166-2:ID
India,IN,IND,356,ISO 3166-2:IN
Iceland,IS,ISL,352,ISO 3166-2:IS
Hungary,HU,HUN,348,ISO 3166-2:HU
"Hong Kong S.A.R., China",HK,HKG,344,ISO 3166-2:HK
Honduras,HN,HND,340,ISO 3166-2:HN
Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM
Haiti,HT,HTI,332,ISO 3166-2:HT
Guyana,GY,GUY,328,ISO 3166-2:GY
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW
Guinea,GN,GIN,324,ISO 3166-2:GN
Guernsey,GG,GGY,831,ISO 3166-2:GG
Guatemala,GT,GTM,320,ISO 3166-2:GT
Guam,GU,GUM,316,ISO 3166-2:GU
Guadeloupe,GP,GLP,312,ISO 3166-2:GP
Grenada,GD,GRD,308,ISO 3166-2:GD
Greenland,GL,GRL,304,ISO 3166-2:GL
Greece,GR,GRC,300,ISO 3166-2:GR
Gibraltar,GI,GIB,292,ISO 3166-2:GI
Ghana,GH,GHA,288,ISO 3166-2:GH
Germany,DE,DEU,276,ISO 3166-2:DE
Georgia,GE,GEO,268,ISO 3166-2:GE
Gambia,GM,GMB,270,ISO 3166-2:GM
Gabon,GA,GAB,266,ISO 3166-2:GA
French Southern Territories,TF,ATF,260,ISO 3166-2:TF
French Polynesia,PF,PYF,258,ISO 3166-2:PF
French Guiana,GF,GUF,254,ISO 3166-2:GF
France,FR,FRA,250,ISO 3166-2:FR
Finland,FI,FIN,246,ISO 3166-2:FI
Fiji,FJ,FJI,242,ISO 3166-2:FJ
Faroe Islands,FO,FRO,234,ISO 3166-2:FO
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK
Ethiopia,ET,ETH,231,ISO 3166-2:ET
Estonia,EE,EST,233,ISO 3166-2:EE
Eritrea,ER,ERI,232,ISO 3166-2:ER
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ
El Salvador,SV,SLV,222,ISO 3166-2:SV
Egypt,EG,EGY,818,ISO 3166-2:EG
Ecuador,EC,ECU,218,ISO 3166-2:EC
Dominican Republic,DO,DOM,214,ISO 3166-2:DO
Dominica,DM,DMA,212,ISO 3166-2:DM
Djibouti,DJ,DJI,262,ISO 3166-2:DJ
Denmark,DK,DNK,208,ISO 3166-2:DK
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ
Cyprus,CY,CYP,196,ISO 3166-2:CY
Cuba,CU,CUB,192,ISO 3166-2:CU
Croatia,HR,HRV,191,ISO 3166-2:HR
Costa Rica,CR,CRI,188,ISO 3166-2:CR
Cook Islands,CK,COK,184,ISO 3166-2:CK
Congo (Brazzaville),CD,COD,180,ISO 3166-2:CD
Congo (Kinshasa),CG,COG,178,ISO 3166-2:CG
Comoros,KM,COM,174,ISO 3166-2:KM
Colombia,CO,COL,170,ISO 3166-2:CO
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC
Christmas Island,CX,CXR,162,ISO 3166-2:CX
China,CN,CHN,156,ISO 3166-2:CN
Chile,CL,CHL,152,ISO 3166-2:CL
Chad,TD,TCD,148,ISO 3166-2:TD
Central African Republic,CF,CAF,140,ISO 3166-2:CF
Cayman Islands,KY,CYM,136,ISO 3166-2:KY
Cape Verde,CV,CPV,132,ISO 3166-2:CV
Canada,CA,CAN,124,ISO 3166-2:CA
Cameroon,CM,CMR,120,ISO 3166-2:CM
Cambodia,KH,KHM,116,ISO 3166-2:KH
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI
Burundi,BI,BDI,108,ISO 3166-2:BI
Burkina Faso,BF,BFA,854,ISO 3166-2:BF
Bulgaria,BG,BGR,100,ISO 3166-2:BG
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO
Brazil,BR,BRA,76,ISO 3166-2:BR
Bouvet Island,BV,BVT,74,ISO 3166-2:BV
Botswana,BW,BWA,72,ISO 3166-2:BW
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA
Bolivia,BO,BOL,68,ISO 3166-2:BO
Bhutan,BT,BTN,64,ISO 3166-2:BT
Bermuda,BM,BMU,60,ISO 3166-2:BM
Benin,BJ,BEN,204,ISO 3166-2:BJ
Belize,BZ,BLZ,84,ISO 3166-2:BZ
Belgium,BE,BEL,56,ISO 3166-2:BE
Belarus,BY,BLR,112,ISO 3166-2:BY
Barbados,BB,BRB,52,ISO 3166-2:BB
Bangladesh,BD,BGD,50,ISO 3166-2:BD
Bahrain,BH,BHR,48,ISO 3166-2:BH
Bahamas,BS,BHS,44,ISO 3166-2:BS
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ
Austria,AT,AUT,40,ISO 3166-2:AT
Australia,AU,AUS,36,ISO 3166-2:AU
Aruba,AW,ABW,533,ISO 3166-2:AW
Armenia,AM,ARM,51,ISO 3166-2:AM
Argentina,AR,ARG,32,ISO 3166-2:AR
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG
Antarctica,AQ,ATA,10,ISO 3166-2:AQ
Anguilla,AI,AIA,660,ISO 3166-2:AI
Angola,AO,AGO,24,ISO 3166-2:AO
Andorra,AD,AND,20,ISO 3166-2:AD
American Samoa,AS,ASM,16,ISO 3166-2:AS
Algeria,DZ,DZA,12,ISO 3166-2:DZ
Albania,AL,ALB,8,ISO 3166-2:AL
Afghanistan,AF,AFG,4,ISO 3166-2:AF
Åland Islands,AX,ALA,248,ISO 3166-2:AX
